fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74
1021,AL,"Chilton County, AL",49692,14.2,32.85406,-86.726628,44428,692.854,64.12317747,43643,1.77%,21800,49.10%,22628,50.90%,38677,87.10%,4946,11.10%,3636,8.20%,0,2.7,8274,18.62%,8535,19.21%,10496,23.62%
1023,AL,"Choctaw County, AL",39808,13,31.99101,-88.248887,12589,913.5,13.78106185,13859,-10.09%,5938,47.20%,6651,52.80%,7191,57.10%,5305,42.10%,128,1.00%,0,4.7,1968,15.63%,2296,18.24%,3619,28.75%
1025,AL,"Clarke County, AL",43822,12.6,31.68552,-87.818624,23622,1238.465,19.07361128,25833,-9.36%,11153,47.20%,12469,52.80%,12518,53.00%,10765,45.60%,310,1.30%,0,5.8,4018,17.01%,4360,18.46%,6034,25.54%
1027,AL,"Clay County, AL",40562,10.2,33.26781,-85.862051,13235,603.961,21.91366661,13932,-5.27%,6447,48.70%,6788,51.30%,11015,83.20%,1995,15.10%,435,3.30%,0,3,2220,16.77%,2537,19.17%,3493,26.39%
1029,AL,"Cleburne County, AL",51276,13.7,33.67198,-85.516109,14910,560.1,26.62024638,14972,-0.42%,7340,49.20%,7570,50.80%,14176,95.10%,525,3.50%,387,2.60%,0,3.2,2604,17.46%,2880,19.32%,3762,25.23%
1031,AL,"Coffee County, AL",57299,23.4,31.40218,-85.989201,52342,678.972,77.09007146,49948,4.57%,25742,49.20%,26600,50.80%,39669,75.80%,9930,19.00%,4171,8.00%,0,2.9,10013,19.13%,10142,19.38%,11861,22.66%
1033,AL,"Colbert County, AL",46683,18.7,34.70311,-87.801457,55241,592.619,93.21503361,54428,1.47%,26408,47.80%,28833,52.20%,44440,80.40%,9511,17.20%,1789,3.20%,0,3.7,10423,18.87%,10228,18.52%,14000,25.34%
1035,AL,"Conecuh County, AL",41539,10.7,31.42829,-86.992029,12067,850.156,14.1938656,13228,-9.62%,5758,47.70%,6309,52.30%,6245,51.80%,5649,46.80%,277,2.30%,0,4,1950,16.16%,2075,17.20%,3448,28.57%
1037,AL,"Coosa County, AL",42024,11.6,32.93145,-86.243482,10663,650.926,16.38127836,11539,-8.22%,5335,50.00%,5328,50.00%,7118,66.80%,3363,31.50%,280,2.60%,0,3,1615,15.15%,2126,19.94%,3387,31.76%
1039,AL,"Covington County, AL",44836,14.9,31.24399,-86.448721,37049,1030.456,35.95398542,37765,-1.93%,17927,48.40%,19122,51.60%,31311,84.50%,4988,13.50%,687,1.90%,0,3.4,6404,17.29%,6516,17.59%,9846,26.58%
1041,AL,"Crenshaw County, AL",43309,15.6,31.73283,-86.319222,13772,608.84,22.62006438,13906,-0.97%,6685,48.50%,7087,51.50%,9939,72.20%,3475,25.20%,333,2.40%,0,2.8,2404,17.46%,2522,18.31%,3616,26.26%
1043,AL,"Cullman County, AL",50897,13.7,34.13192,-86.869267,83768,734.841,113.9947281,80406,4.01%,41408,49.40%,42360,50.60%,80188,95.70%,1587,1.90%,3752,4.50%,0,2.6,15727,18.77%,15702,18.74%,20667,24.67%
1045,AL,"Dale County, AL",45120,17,31.43065,-85.609476,49172,561.15,87.62719415,50251,-2.19%,24214,49.20%,24958,50.80%,36273,73.80%,10999,22.40%,3450,7.00%,0,3.1,10254,20.85%,8518,17.32%,11322,23.03%
1047,AL,"Dallas County, AL",34034,15.1,32.33354,-87.114356,37196,978.695,38.00571169,43820,-17.81%,17178,46.20%,20018,53.80%,10259,27.60%,26512,71.30%,429,1.20%,0,5.5,6386,17.17%,6343,17.05%,9716,26.12%
1049,AL,"DeKalb County, AL",44277,12.7,34.46093,-85.803992,71513,777.093,92.02630831,71109,0.56%,35577,49.70%,35936,50.30%,66303,92.70%,1760,2.50%,10774,15.10%,0,2.8,12702,17.76%,13882,19.41%,16852,23.56%
1051,AL,"Elmore County, AL",62310,24.5,32.59723,-86.142739,81209,618.485,131.3031036,79303,2.35%,39236,48.30%,41973,51.70%,61461,75.70%,17886,22.00%,2563,3.20%,0,2.6,16752,20.63%,15990,19.69%,18751,23.09%
1053,AL,"Escambia County, AL",42712,12.7,31.12175,-87.168429,36633,945.08,38.76179794,38319,-4.60%,18425,50.30%,18208,49.70%,22815,62.30%,11862,32.40%,952,2.60%,0,3.5,7243,19.77%,6883,18.79%,8579,23.42%
1055,AL,"Etowah County, AL",43047,17.7,34.04764,-86.03442,102268,534.991,191.1583559,104430,-2.11%,49496,48.40%,52772,51.60%,82501,80.70%,17096,16.70%,4230,4.10%,1,3.3,18555,18.14%,19776,19.34%,25785,25.21%
1057,AL,"Fayette County, AL",44212,12.9,33.73225,-87.752049,16302,627.66,25.97266036,17241,-5.76%,7937,48.70%,8365,51.30%,13980,85.80%,2080,12.80%,335,2.10%,0,3.1,2759,16.92%,2975,18.25%,4387,26.91%
1059,AL,"Franklin County, AL",44874,12.9,34.44199,-87.842815,31362,633.821,49.48084712,31704,-1.09%,15782,50.30%,15580,49.70%,28757,91.70%,1628,5.20%,5606,17.90%,0,2.8,5801,18.50%,6006,19.15%,7022,22.39%
1061,AL,"Geneva County, AL",43089,11.1,31.09087,-85.824346,26271,574.408,45.73578362,26790,-1.98%,12827,48.80%,13444,51.20%,22895,87.10%,2716,10.30%,1095,4.20%,0,2.9,4494,17.11%,5014,19.09%,6872,26.16%
1063,AL,"Greene County, AL",28699,10.1,32.8445,-87.964201,8111,647.11,12.53419048,9045,-11.52%,3829,47.20%,4282,52.80%,1500,18.50%,6528,80.50%,139,1.70%,0,5.6,1373,16.93%,1277,15.74%,2313,28.52%
1065,AL,"Hale County, AL",40745,14.1,32.7528,-87.623061,14651,643.943,22.75201377,15760,-7.57%,6950,47.40%,7701,52.60%,5963,40.70%,8550,58.40%,209,1.40%,0,3.9,2607,17.79%,2449,16.72%,3775,25.77%
1067,AL,"Henry County, AL",48597,18,31.51698,-85.239971,17205,561.75,30.62750334,17302,-0.56%,8309,48.30%,8896,51.70%,12315,71.60%,4613,26.80%,463,2.70%,0,3.6,2831,16.45%,3278,19.05%,4790,27.84%
1069,AL,"Houston County, AL",50138,21,31.15819,-85.296398,105882,579.824,182.6105853,101547,4.09%,50628,47.80%,55254,52.20%,72872,68.80%,30211,28.50%,3631,3.40%,0,3,20547,19.41%,19621,18.53%,25314,23.91%
1071,AL,"Jackson County, AL",44322,14.2,34.76352,-85.9774,51626,1077.868,47.8964029,53227,-3.10%,25367,49.10%,26259,50.90%,47173,91.40%,2218,4.30%,1584,3.10%,1,3.3,8857,17.16%,10008,19.39%,13890,26.91%
1073,AL,"Jefferson County, AL",54127,32.4,33.55344,-86.896536,658573,1111.276,592.627754,658466,0.02%,311232,47.30%,347341,52.70%,349516,53.10%,291202,44.20%,26873,4.10%,9,2.9,139902,21.24%,118445,17.99%,149001,22.62%
1075,AL,"Lamar County, AL",42686,12.5,33.78709,-88.087431,13805,604.846,22.82399156,14564,-5.50%,6760,49.00%,7045,51.00%,12083,87.50%,1553,11.20%,263,1.90%,0,3.1,2226,16.12%,2606,18.88%,3636,26.34%
1077,AL,"Lauderdale County, AL",48188,23.9,34.90412,-87.650997,92729,667.697,138.8788627,92709,0.02%,44490,48.00%,48239,52.00%,80633,87.00%,10144,10.90%,2652,2.90%,2,3.3,16287,17.56%,16129,17.39%,23615,25.47%
1079,AL,"Lawrence County, AL",47797,11.7,34.52978,-87.321865,32924,690.678,47.66910195,34339,-4.30%,16034,48.70%,16890,51.30%,25757,78.20%,3892,11.80%,779,2.40%,0,3.1,5829,17.70%,6467,19.64%,8542,25.94%
1081,AL,"Lee County, AL",54160,34.1,32.60406,-85.353048,164542,607.536,270.8349793,140247,14.77%,80840,49.10%,83702,50.90%,116411,70.70%,39112,23.80%,6091,3.70%,1,2.7,33574,20.40%,28636,17.40%,30913,18.79%
1083,AL,"Limestone County, AL",64729,25.5,34.81024,-86.9814,98915,559.936,176.6541176,82782,16.31%,49444,50.00%,49471,50.00%,80121,81.00%,14872,15.00%,6149,6.20%,0,2.6,19788,20.01%,20879,21.11%,22572,22.82%
1085,AL,"Lowndes County, AL",33930,14.1,32.14789,-86.650586,9726,715.911,13.58548758,11299,-16.17%,4570,47.00%,5156,53.00%,2527,26.00%,7078,72.80%,181,1.90%,0,5.7,1755,18.04%,1679,17.26%,2579,26.52%
1087,AL,"Macon County, AL",34281,20.7,32.38703,-85.692887,18068,608.885,29.67391215,21452,-18.73%,8218,45.50%,9850,54.50%,3130,17.30%,14672,81.20%,343,1.90%,0,4.3,2869,15.88%,2776,15.36%,4737,26.22%
1089,AL,"Madison County, AL",68609,41.7,34.76424,-86.55108,372909,801.593,465.2099008,334811,10.22%,182366,48.90%,190543,51.10%,256828,68.90%,97558,26.20%,19352,5.20%,10,2.5,76936,20.63%,69670,18.68%,86133,23.10%
1091,AL,"Marengo County, AL",38838,15.4,32.24759,-87.791091,18863,976.882,19.30939458,21027,-11.47%,8839,46.90%,10024,53.10%,8793,46.60%,9840,52.20%,528,2.80%,0,3.5,3327,17.64%,3432,18.19%,4727,25.06%
1093,AL,"Marion County, AL",44675,13.1,34.13822,-87.881551,29709,742.292,40.02333314,30776,-3.59%,14626,49.20%,15083,50.80%,27939,94.00%,1319,4.40%,800,2.70%,0,3.4,5058,17.03%,5726,19.27%,7641,25.72%
1095,AL,"Marshall County, AL",48913,19.2,34.30956,-86.321668,96774,565.842,171.026541,93019,3.88%,47717,49.30%,49057,50.70%,89814,92.80%,3956,4.10%,14272,14.70%,1,2.5,17775,18.37%,17636,18.22%,22238,22.98%
1097,AL,"Mobile County, AL",49492,22.9,30.68457,-88.196568,413210,1229.435,336.0974757,412992,0.05%,196374,47.50%,216836,52.50%,243845,59.00%,153555,37.20%,12443,3.00%,4,3.7,83697,20.26%,73145,17.70%,95841,23.19%
1099,AL,"Monroe County, AL",40005,14.1,31.58033,-87.383266,20733,1025.675,20.21400541,23068,-11.26%,9869,47.60%,10864,52.40%,11477,55.40%,8700,42.00%,347,1.70%,0,4.9,3344,16.13%,3843,18.54%,5530,26.67%
1101,AL,"Montgomery County, AL",52711,32.1,32.20365,-86.203831,226486,784.247,288.7942192,229363,-1.27%,106394,47.00%,120092,53.00%,80422,35.50%,136437,60.20%,8344,3.70%,1,3.1,47455,20.95%,39969,17.65%,49305,21.77%
1103,AL,"Morgan County, AL",54355,21.7,34.45448,-86.846402,119679,579.337,206.5792449,119490,0.16%,58888,49.20%,60791,50.80%,99114,82.80%,16888,14.10%,10466,8.70%,1,2.6,22047,18.42%,23104,19.30%,28959,24.20%
1105,AL,"Perry County, AL",29572,15.7,32.63901,-87.293827,8923,719.664,12.39884168,10591,-18.69%,4152,46.50%,4771,53.50%,2698,30.20%,6107,68.40%,144,1.60%,0,5.2,1418,15.89%,1420,15.91%,2092,23.45%
1107,AL,"Pickens County, AL",40249,13.5,33.29681,-88.096878,19930,881.408,22.61154879,19746,0.92%,10014,50.20%,9916,49.80%,11568,58.00%,8103,40.70%,1044,5.20%,0,3.5,3960,19.87%,3699,18.56%,5046,25.32%
1109,AL,"Pike County, AL",41271,23.6,31.79873,-85.941997,33114,672.094,49.26989379,32899,0.65%,15919,48.10%,17195,51.90%,19036,57.50%,12882,38.90%,802,2.40%,0,3.3,5710,17.24%,4898,14.79%,6611,19.96%
1111,AL,"Randolph County, AL",42922,14.9,33.29648,-85.464068,22722,580.55,39.13874774,22913,-0.84%,11078,48.80%,11644,51.20%,17719,78.00%,4599,20.20%,682,3.00%,0,3,3657,16.09%,4219,18.57%,6127,26.97%
1113,AL,"Russell County, AL",43670,16.5,32.28981,-85.18698,57961,641.14,90.4030321,52947,8.65%,27767,47.90%,30194,52.10%,28946,49.90%,27228,47.00%,3378,5.80%,1,2.9,12543,21.64%,10702,18.46%,12720,21.95%
1115,AL,"St. Clair County, AL",65403,16.5,33.71296,-86.315663,89512,631.902,141.6548769,83593,6.61%,44352,49.50%,45160,50.50%,78309,87.50%,9292,10.40%,2185,2.40%,0,2.7,17787,19.87%,17814,19.90%,21438,23.95%
1117,AL,"Shelby County, AL",77801,42.1,33.26294,-86.678104,217702,784.93,277.3521206,195085,10.39%,105203,48.30%,112499,51.70%,179689,82.50%,30443,14.00%,12635,5.80%,1,2.2,40971,18.82%,45197,20.76%,49550,22.76%
1119,AL,"Sumter County, AL",29209,21.8,32.59748,-88.200057,12427,903.887,13.74839997,13763,-10.75%,5684,45.70%,6743,54.30%,3187,25.60%,8937,71.90%,149,1.20%,0,4.5,1904,15.32%,1778,14.31%,3007,24.20%
1121,AL,"Talladega County, AL",47719,14.3,33.36928,-86.175805,79978,736.775,108.5514574,82291,-2.89%,38479,48.10%,41499,51.90%,51242,64.10%,27218,34.00%,1913,2.40%,0,3.4,15076,18.85%,15307,19.14%,20148,25.19%
1123,AL,"Tallapoosa County, AL",47100,18.3,32.86337,-85.799553,40367,716.521,56.33749744,41616,-3.09%,19562,48.50%,20805,51.50%,28472,70.50%,11239,27.80%,1021,2.50%,0,3,6712,16.63%,7287,18.05%,11546,28.60%
1125,AL,"Tuscaloosa County, AL",52307,30.3,33.2902,-87.52286,209355,1321.755,158.3916838,194656,7.02%,100780,48.10%,108575,51.90%,134441,64.20%,69360,33.10%,8308,4.00%,3,2.7,44079,21.05%,35429,16.92%,41452,19.80%
1127,AL,"Walker County, AL",45991,11.6,33.79157,-87.301092,63521,791.192,80.28518994,67023,-5.51%,30982,48.80%,32539,51.20%,57760,90.90%,4487,7.10%,1681,2.60%,2,3.3,11128,17.52%,11945,18.80%,16370,25.77%
1129,AL,"Washington County, AL",48864,11.1,31.40697,-88.202078,16326,1080.207,15.11376986,17581,-7.69%,8001,49.00%,8325,51.00%,10776,66.00%,3896,23.90%,264,1.60%,0,4.6,2736,16.76%,3047,18.66%,4302,26.35%
1131,AL,"Wilcox County, AL",30998,12.5,31.99033,-87.302205,10373,888.498,11.67475898,11670,-12.50%,4922,47.50%,5451,52.50%,2868,27.60%,7418,71.50%,149,1.40%,0,7.1,1690,16.29%,1785,17.21%,2637,25.42%
1133,AL,"Winston County, AL",40827,13.5,34.15589,-87.364147,23629,612.979,38.54781322,24484,-3.62%,11627,49.20%,12002,50.80%,22662,95.90%,374,1.60%,781,3.30%,0,3.3,3776,15.98%,4582,19.39%,6501,27.51%
2013,AK,"Aleutians East Borough, AK",66923,12.7,55.24372,-161.950749,3337,6981.943,0.477947185,3141,5.87%,2253,67.50%,1084,32.50%,705,21.10%,368,11.00%,493,14.80%,0,2.8,800,23.97%,1125,33.71%,739,22.15%
2016,AK,"Aleutians West Census Area, AK",84726,16.4,51.95945,-178.338813,5634,4390.276,1.283290618,5561,1.30%,3716,66.00%,1918,34.00%,1912,33.90%,460,8.20%,787,14.00%,0,3.6,1492,26.48%,1710,30.35%,1277,22.67%
2020,AK,"Anchorage Borough/municipality, AK",82512,35.3,61.17755,-149.274354,288000,1704.683,168.9463672,291826,-1.33%,146468,50.90%,141532,49.10%,183670,63.80%,24441,8.50%,26992,9.40%,12,5.1,71472,24.82%,50684,17.60%,57037,19.80%
2050,AK,"Bethel Census Area, AK",48262,12.3,60.92892,-160.15335,18386,40570.004,0.453191969,17013,7.47%,9485,51.60%,8901,48.40%,1892,10.30%,252,1.40%,503,2.70%,0,12.9,3949,21.48%,2661,14.47%,2877,15.65%
2060,AK,"Bristol Bay Borough, AK",87950,22.3,58.73137,-156.986612,836,503.843,1.659247027,997,-19.26%,438,52.40%,398,47.60%,348,41.60%,36,4.30%,62,7.40%,0,6.1,185,22.13%,141,16.87%,239,28.59%
2068,AK,"Denali Borough, AK",78434,43.5,63.68273,-150.026719,2097,12751.411,0.164452389,1826,12.92%,1173,55.90%,924,44.10%,1739,82.90%,63,3.00%,80,3.80%,0,8.5,503,23.99%,492,23.46%,501,23.89%
2070,AK,"Dillingham Census Area, AK",57436,19.3,59.82482,-158.602233,4916,18568.778,0.264745478,4847,1.40%,2493,50.70%,2423,49.30%,776,15.80%,83,1.70%,182,3.70%,0,8.1,1076,21.89%,720,14.65%,933,18.98%
2090,AK,"Fairbanks North Star Borough, AK",74076,32.6,64.69083,-146.599867,96849,7338.209,13.19790701,97581,-0.76%,52095,53.80%,44754,46.20%,73230,75.60%,6805,7.00%,7938,8.20%,3,5.4,24945,25.76%,15063,15.55%,18062,18.65%
2100,AK,"Haines Borough, AK",62548,37.4,59.09991,-135.578102,2530,2318.6,1.091175709,2508,0.87%,1261,49.80%,1269,50.20%,2018,79.80%,43,1.70%,91,3.60%,1,8.9,412,16.28%,459,18.14%,882,34.86%
2105,AK,"Hoonah-Angoon Census Area, AK",53141,23.4,58.07643,-135.1851,2148,7524.915,0.285451729,2150,-0.09%,1143,53.20%,1005,46.80%,1049,48.80%,78,3.60%,128,6.00%,1,11.4,313,14.57%,394,18.34%,755,35.15%
2110,AK,"Juneau Borough/city, AK",85419,39.5,58.3727,-134.178781,31974,2701.931,11.83375889,31275,2.19%,16263,50.90%,15711,49.10%,21942,68.60%,804,2.50%,2236,7.00%,3,4.4,7276,22.76%,6246,19.53%,7672,23.99%
2122,AK,"Kenai Peninsula Borough, AK",68625,23.3,60.36637,-152.321973,58708,16075.331,3.652055438,55400,5.63%,30623,52.20%,28085,47.80%,48890,83.30%,818,1.40%,2506,4.30%,3,6.8,11164,19.02%,10316,17.57%,16272,27.72%
2130,AK,"Ketchikan Gateway Borough, AK",75706,24.5,55.44994,-131.106685,13901,4858.414,2.86122179,13477,3.05%,7108,51.10%,6793,48.90%,9375,67.40%,268,1.90%,775,5.60%,2,6.2,2952,21.24%,2480,17.84%,3599,25.89%
2150,AK,"Kodiak Island Borough, AK",79669,26,57.55361,-153.630911,12998,6549.579,1.984555038,13592,-4.57%,6898,53.10%,6100,46.90%,7143,55.00%,274,2.10%,1123,8.60%,1,5.6,3153,24.26%,2229,17.15%,2678,20.60%
2164,AK,"Lake and Peninsula Borough, AK",51693,15.8,58.20507,-156.705188,1592,23652.009,0.067309293,1631,-2.45%,813,51.10%,779,48.90%,377,23.70%,39,2.40%,55,3.50%,0,9.9,319,20.04%,289,18.15%,333,20.92%
2170,AK,"Matanuska-Susitna Borough, AK",75856,21.2,62.18217,-149.407974,108317,24607.898,4.40171688,88995,17.84%,56208,51.90%,52109,48.10%,89375,82.50%,2690,2.50%,5613,5.20%,2,6.9,23381,21.59%,19858,18.33%,23521,21.71%
2180,AK,"Nome Census Area, AK",58464,14.6,64.78369,-164.188912,10004,22961.761,0.43568087,9492,5.12%,5267,52.60%,4737,47.40%,1569,15.70%,133,1.30%,288,2.90%,0,10.9,2189,21.88%,1549,15.48%,1600,15.99%
2185,AK,"North Slope Borough, AK",84784,16.6,69.44934,-153.47283,9832,88695.413,0.110851279,9430,4.09%,6131,62.40%,3701,37.60%,3212,32.70%,250,2.50%,426,4.30%,0,6.4,2262,23.01%,2119,21.55%,1857,18.89%
2188,AK,"Northwest Arctic Borough, AK",61660,11.7,67.00507,-160.021086,7621,35572.584,0.214238021,7523,1.29%,4099,53.80%,3522,46.20%,889,11.70%,183,2.40%,281,3.70%,0,14,1668,21.89%,1136,14.91%,1100,14.43%
2195,AK,"Petersburg Borough, AK",71296,27.6,56.63961,-133.527996,3266,3281.982,0.995130382,3815,-16.81%,1696,51.90%,1570,48.10%,2441,74.70%,105,3.20%,188,5.80%,0,8.7,592,18.13%,595,18.22%,932,28.54%
2198,AK,"Prince of Wales-Hyder Census Area, AK",50049,17.6,55.41568,-132.875734,6203,3922.873,1.581239056,5559,10.38%,3406,54.90%,2797,45.10%,2883,46.50%,101,1.60%,241,3.90%,0,10.1,1091,17.59%,1133,18.27%,1835,29.58%
2220,AK,"Sitka Borough/city, AK",80660,32.6,57.14251,-135.332624,8493,2870.339,2.958883951,8881,-4.57%,4329,51.00%,4164,49.00%,5589,65.80%,182,2.10%,629,7.40%,1,4.2,1895,22.31%,1607,18.92%,2076,24.44%
2230,AK,"Skagway Municipality, AK",74898,33.7,59.5751,-135.335418,1183,452.325,2.615376112,968,18.17%,620,52.40%,563,47.60%,1021,86.30%,17,1.40%,79,6.70%,2,9.2,347,29.33%,265,22.40%,270,22.82%
2240,AK,"Southeast Fairbanks Census Area, AK",69646,19.1,63.865,-143.218628,6893,24768.808,0.27829357,7029,-1.97%,3793,55.00%,3100,45.00%,5335,77.40%,209,3.00%,482,7.00%,0,9,1410,20.46%,1274,18.48%,1669,24.21%
2261,AK,"Valdez-Cordova Census Area, AK",74574,30.6,61.34984,-145.023141,9202,34239.88,0.268750942,9636,-4.72%,4879,53.00%,4323,47.00%,6642,72.20%,167,1.80%,518,5.60%,0,7.5,1909,20.75%,1629,17.70%,2516,27.34%
2275,AK,"Wrangell Borough/city, AK",62496,20.7,56.27912,-132.040326,2502,2541.483,0.984464582,2369,5.32%,1301,52.00%,1201,48.00%,1721,68.80%,57,2.30%,76,3.00%,0,7.7,373,14.91%,381,15.23%,870,34.77%
2282,AK,"Yakutat Borough/city, AK",61587,20,59.99908,-140.239593,579,7649.457,0.075691647,662,-14.34%,321,55.40%,258,44.60%,201,34.70%,28,4.80%,27,4.70%,0,7.7,111,19.17%,114,19.69%,163,28.15%
2290,AK,"Yukon-Koyukuk Census Area, AK",42063,13.4,65.37613,-151.576855,5230,145504.789,0.035943834,5588,-6.85%,2760,52.80%,2470,47.20%,1231,23.50%,94,1.80%,164,3.10%,1,14,1023,19.56%,799,15.28%,1271,24.30%
4001,AZ,"Apache County, AZ",35386,11.7,35.38585,-109.493747,71887,11197.521,6.41990312,71518,0.51%,35482,49.40%,36405,50.60%,16013,22.30%,857,1.20%,4736,6.60%,0,9.9,13611,18.93%,11695,16.27%,16006,22.27%
4003,AZ,"Cochise County, AZ",48650,23,31.88179,-109.75412,125922,6165.69,20.42301835,131346,-4.31%,63757,50.60%,62165,49.40%,110465,87.70%,7173,5.70%,44988,35.70%,3,5.7,23338,18.53%,19612,15.57%,33160,26.33%
4005,AZ,"Coconino County, AZ",58301,35.6,35.82969,-111.773728,143476,18618.885,7.705939427,134421,6.31%,70721,49.30%,72755,50.70%,94319,65.70%,3365,2.30%,20542,14.30%,9,5.5,28636,19.96%,21551,15.02%,28122,19.60%
4007,AZ,"Gila County, AZ",45980,18.5,33.78962,-110.81187,54018,4757.933,11.3532494,53597,0.78%,26789,49.60%,27229,50.40%,42257,78.20%,643,1.20%,10216,18.90%,0,5.5,8015,14.84%,7596,14.06%,17641,32.66%
4009,AZ,"Graham County, AZ",50685,15.3,32.93183,-109.87831,38837,4622.597,8.401554364,37220,4.16%,20809,53.60%,18028,46.40%,31715,81.70%,1018,2.60%,12879,33.20%,0,4.8,8503,21.89%,6596,16.98%,7075,18.22%
4011,AZ,"Greenlee County, AZ",68066,11.9,33.23887,-109.242323,9498,1843.126,5.15320168,8437,11.17%,4916,51.80%,4582,48.20%,8560,90.10%,288,3.00%,4526,47.70%,0,3.9,2081,21.91%,1674,17.62%,1740,18.32%
4012,AZ,"La Paz County, AZ",39407,12.4,33.72763,-114.038793,21108,4499.629,4.691053418,20489,2.93%,10820,51.30%,10288,48.70%,16184,76.70%,420,2.00%,5982,28.30%,0,5.8,2812,13.32%,2645,12.53%,6369,30.17%
4013,AZ,"Maricopa County, AZ",68634,32,33.34654,-112.495534,4485414,9200.143,487.537422,3817117,14.90%,2217230,49.40%,2268184,50.60%,3713896,82.80%,345533,7.70%,1408855,31.40%,56,4,962019,21.45%,836340,18.65%,924827,20.62%
4015,AZ,"Mohave County, AZ",49712,12.9,35.71771,-113.749689,212181,13311.084,15.94017437,200186,5.65%,107347,50.60%,104834,49.40%,194601,91.70%,4079,1.90%,35919,16.90%,6,5.7,31812,14.99%,31692,14.94%,71750,33.82%
4017,AZ,"Navajo County, AZ",40676,15.8,35.39093,-110.320908,110924,9950.422,11.14766791,107449,3.13%,55469,50.00%,55455,50.00%,55886,50.40%,1858,1.70%,12742,11.50%,2,7.3,19703,17.76%,17550,15.82%,27412,24.71%
4019,AZ,"Pima County, AZ",56150,31.9,32.12824,-111.783018,1047279,9187.036,113.9953082,980263,6.40%,515596,49.20%,531683,50.80%,888256,84.80%,55738,5.30%,395446,37.80%,19,4.4,198310,18.94%,170351,16.27%,249579,23.83%
4021,AZ,"Pinal County, AZ",62067,19,32.91891,-111.367257,462789,5365.612,86.25092534,375770,18.80%,240960,52.10%,221829,47.90%,382579,82.70%,30506,6.60%,142276,30.70%,0,4.9,92723,20.04%,80194,17.33%,111763,24.15%
4023,AZ,"Santa Cruz County, AZ",47779,21,31.5259,-110.84519,46498,1236.916,37.59188174,47420,-1.98%,22415,48.20%,24083,51.80%,44400,95.50%,623,1.30%,38711,83.30%,0,8.5,7892,16.97%,7729,16.62%,10571,22.73%
